,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
16499,2020-03-11,2,15:26:28,2020-03-11,2,15:37:04,송파구,장지동
16500,2020-03-11,2,15:34:25,2020-03-11,2,15:43:19,중랑구,면목제3.8동
16501,2020-03-11,2,15:25:42,2020-03-11,2,15:43:27,서초구,양재2동
16502,2020-03-11,2,15:36:53,2020-03-11,2,16:05:57,은평구,응암제2동
16503,2020-03-11,2,15:27:23,2020-03-11,2,15:36:42,종로구,이화동
16504,2020-03-11,2,15:28:25,2020-03-11,2,15:46:46,마포구,성산제2동
16505,2020-03-11,2,15:31:44,2020-03-11,2,15:45:02,강서구,방화제3동
16506,2020-03-11,2,15:34:54,2020-03-11,2,16:13:39,종로구,종로5.6가동
16507,2020-03-11,2,15:34:22,2020-03-11,2,15:40:58,광진구,구의제2동
16508,2020-03-11,2,15:38:39,2020-03-11,2,15:49:33,구로구,구로제4동
16509,2020-03-11,2,15:34:49,2020-03-11,2,15:52:31,은평구,진관동
16510,2020-03-11,2,15:35:55,2020-03-11,2,15:54:31,동대문구,회기동
16511,2020-03-11,2,15:34:32,2020-03-11,2,15:51:47,영등포구,양평제1동
16512,2020-03-11,2,15:32:02,2020-03-11,2,15:41:32,성북구,길음제2동
16513,2020-03-11,2,15:32:24,2020-03-11,2,15:41:03,마포구,상암동
16514,2020-03-11,2,15:32:58,2020-03-11,2,15:50:22,은평구,진관동
16515,2020-03-11,2,15:35:17,2020-03-11,2,15:42:08,중랑구,상봉제2동
16516,2020-03-11,2,15:30:32,2020-03-11,2,15:46:50,성동구,왕십리도선동
16517,2020-03-11,2,15:31:15,2020-03-11,2,15:48:12,서초구,서초1동
16518,2020-03-11,2,15:24:03,2020-03-11,2,15:39:18,도봉구,쌍문제3동
16519,2020-03-11,2,15:34:39,2020-03-11,2,15:41:09,광진구,구의제3동
16520,2020-03-11,2,15:35:57,2020-03-11,2,15:54:51,서대문구,신촌동
16521,2020-03-11,2,15:38:30,2020-03-11,2,15:59:03,관악구,보라매동
16522,2020-03-11,2,15:38:30,2020-03-11,2,15:59:03,관악구,보라매동
16523,2020-03-11,2,15:28:29,2020-03-11,2,15:37:14,관악구,중앙동
16524,2020-03-11,2,15:21:17,2020-03-11,2,15:42:14,양천구,신월5동
16525,2020-03-11,2,15:30:35,2020-03-11,2,15:55:08,송파구,잠실3동
16526,2020-03-11,2,15:23:18,2020-03-11,2,15:42:51,강북구,송중동
16527,2020-03-11,2,15:34:50,2020-03-11,2,15:53:53,서대문구,연희동
16528,2020-03-11,2,15:35:11,2020-03-11,2,15:52:17,용산구,남영동
16529,2020-03-11,2,15:37:32,2020-03-11,2,15:49:41,도봉구,쌍문제3동
16530,2020-03-11,2,15:35:53,2020-03-11,2,16:08:05,동대문구,회기동
16531,2020-03-11,2,15:43:14,2020-03-11,2,16:14:35,성북구,석관동
16532,2020-03-11,2,15:35:42,2020-03-11,2,15:52:45,서초구,양재2동
16533,2020-03-11,2,15:54:58,2020-03-11,2,16:19:55,동작구,신대방제2동
16534,2020-03-11,2,15:35:21,2020-03-11,2,15:50:58,동대문구,신설동
16535,2020-03-11,2,15:43:46,2020-03-11,2,16:12:16,동작구,신대방제2동
16536,2020-03-11,2,15:41:09,2020-03-11,2,15:57:30,중구,황학동
16537,2020-03-11,2,15:43:25,2020-03-11,2,16:25:40,중구,회현동
16538,2020-03-11,2,15:40:45,2020-03-11,2,15:49:54,동대문구,휘경제2동
16539,2020-03-11,2,15:39:19,2020-03-11,2,15:54:44,동대문구,휘경제2동
16540,2020-03-11,2,15:38:46,2020-03-11,2,16:07:43,서대문구,신촌동
16541,2020-03-11,2,15:40:50,2020-03-11,2,15:54:50,노원구,하계1동
16542,2020-03-11,2,15:43:25,2020-03-11,2,15:51:17,관악구,미성동
16543,2020-03-11,2,15:42:49,2020-03-11,2,15:56:16,도봉구,도봉제2동
16544,2020-03-11,2,15:50:56,2020-03-11,2,16:10:59,종로구,사직동
16545,2020-03-11,2,15:47:38,2020-03-11,2,16:01:45,노원구,중계1동
16546,2020-03-11,2,15:45:21,2020-03-11,2,16:10:03,마포구,성산제2동
16547,2020-03-11,2,15:42:03,2020-03-11,2,16:06:30,성동구,마장동
16548,2020-03-11,2,16:00:33,2020-03-11,2,16:07:39,강동구,천호제2동
16549,2020-03-11,2,15:41:12,2020-03-11,2,15:49:42,노원구,중계2.3동
16550,2020-03-11,2,15:46:46,2020-03-11,2,15:58:13,서초구,반포4동
16551,2020-03-11,2,15:44:24,2020-03-11,2,16:05:12,종로구,부암동
16552,2020-03-11,2,15:52:03,2020-03-11,2,16:17:36,마포구,망원제1동
16553,2020-03-11,2,15:46:30,2020-03-11,2,16:02:36,성북구,장위제2동
16554,2020-03-11,2,15:20:53,2020-03-11,2,15:21:41,성남시분당구,금곡동
16555,2020-03-11,2,15:44:55,2020-03-11,2,15:54:19,노원구,중계2.3동
16556,2020-03-11,2,15:44:01,2020-03-11,2,16:03:16,강남구,일원1동
16557,2020-03-11,2,15:50:59,2020-03-11,2,16:06:11,양천구,신정3동
16558,2020-03-11,2,15:46:57,2020-03-11,2,16:20:40,강서구,등촌제3동
16559,2020-03-11,2,16:01:27,2020-03-11,2,16:13:04,동대문구,휘경제2동
16560,2020-03-11,2,15:46:07,2020-03-11,2,16:05:50,강남구,수서동
16561,2020-03-11,2,15:45:36,2020-03-11,2,15:54:45,노원구,상계2동
16562,2020-03-11,2,16:01:49,2020-03-11,2,16:12:55,구로구,오류제2동
16563,2020-03-11,2,15:48:06,2020-03-11,2,15:56:09,서초구,서초3동
16564,2020-03-11,2,15:50:11,2020-03-11,2,16:12:47,도봉구,도봉제2동
16565,2020-03-11,2,16:01:05,2020-03-11,2,16:06:56,노원구,월계3동
16566,2020-03-11,2,15:50:12,2020-03-11,2,16:03:12,성동구,마장동
16567,2020-03-11,2,16:11:24,2020-03-11,2,16:30:21,영등포구,신길제6동
16568,2020-03-11,2,15:50:29,2020-03-11,2,16:09:23,관악구,난향동
16569,2020-03-11,2,15:58:50,2020-03-11,2,16:11:32,종로구,평창동
16570,2020-03-11,2,15:57:22,2020-03-11,2,16:07:04,금천구,독산제4동
16571,2020-03-11,2,15:58:10,2020-03-11,2,16:09:10,양천구,목5동
16572,2020-03-11,2,15:41:05,2020-03-11,2,15:54:33,강남구,삼성1동
16573,2020-03-11,2,15:58:04,2020-03-11,2,16:13:37,동대문구,회기동
16574,2020-03-11,2,15:51:54,2020-03-11,2,16:18:19,성북구,정릉제4동
16575,2020-03-11,2,15:52:58,2020-03-11,2,16:01:07,서대문구,신촌동
16576,2020-03-11,2,16:03:20,2020-03-11,2,16:23:38,양천구,신정3동
16577,2020-03-11,2,15:55:44,2020-03-11,2,16:15:41,용산구,용산2가동
16578,2020-03-11,2,16:04:50,2020-03-11,2,16:29:05,종로구,이화동
16579,2020-03-11,2,15:52:23,2020-03-11,2,16:10:35,중구,명동
16580,2020-03-11,2,15:54:12,2020-03-11,2,16:09:03,동작구,신대방제2동
16581,2020-03-11,2,15:56:12,2020-03-11,2,16:16:18,강북구,송중동
16582,2020-03-11,2,16:01:29,2020-03-11,2,16:16:53,마포구,상암동
16583,2020-03-11,2,16:00:55,2020-03-11,2,16:15:19,노원구,중계2.3동
16584,2020-03-11,2,15:53:52,2020-03-11,2,16:06:04,동대문구,회기동
16585,2020-03-11,2,15:54:13,2020-03-11,2,16:03:01,양천구,신정1동
16586,2020-03-11,2,16:01:07,2020-03-11,2,16:13:52,광진구,화양동
16587,2020-03-11,2,15:58:43,2020-03-11,2,16:21:19,영등포구,신길제6동
16588,2020-03-11,2,15:55:03,2020-03-11,2,16:09:52,성북구,종암동
16589,2020-03-11,2,15:58:55,2020-03-11,2,16:15:07,관악구,서림동
16590,2020-03-11,2,16:06:50,2020-03-11,2,16:28:30,성북구,길음제1동
16591,2020-03-11,2,16:01:45,2020-03-11,2,16:13:12,관악구,보라매동
16592,2020-03-11,2,15:57:53,2020-03-11,2,16:13:53,은평구,역촌동
16593,2020-03-11,2,15:55:50,2020-03-11,2,16:23:06,강남구,삼성2동
16594,2020-03-11,2,15:58:40,2020-03-11,2,16:12:04,강북구,인수동
16595,2020-03-11,2,15:57:37,2020-03-11,2,16:00:55,성동구,왕십리도선동
16596,2020-03-11,2,16:04:08,2020-03-11,2,16:16:48,성동구,금호2.3가동
16597,2020-03-11,2,16:01:14,2020-03-11,2,16:07:35,노원구,하계1동
16598,2020-03-11,2,16:11:44,2020-03-11,2,16:34:56,송파구,문정2동
16599,2020-03-11,2,16:01:49,2020-03-11,2,16:10:49,동대문구,용두동
16600,2020-03-11,2,15:59:00,2020-03-11,2,16:12:51,종로구,평창동
16601,2020-03-11,2,16:08:13,2020-03-11,2,16:31:14,관악구,미성동
16602,2020-03-11,2,16:04:12,2020-03-11,2,16:22:54,마포구,상암동
16603,2020-03-11,2,16:04:11,2020-03-11,2,16:19:53,강북구,우이동
16604,2020-03-11,2,16:04:36,2020-03-11,2,16:12:09,노원구,하계1동
16605,2020-03-11,2,15:59:09,2020-03-11,2,16:03:03,중랑구,신내1동
16606,2020-03-11,2,15:57:25,2020-03-11,2,16:07:58,양천구,신월5동
16607,2020-03-11,2,16:04:42,2020-03-11,2,16:37:30,은평구,응암제1동
16608,2020-03-11,2,16:11:07,2020-03-11,2,16:28:37,관악구,청룡동
16609,2020-03-11,2,16:05:00,2020-03-11,2,16:24:39,관악구,보라매동
16610,2020-03-11,2,16:00:10,2020-03-11,2,16:23:31,강서구,가양제2동
16611,2020-03-11,2,15:51:05,2020-03-11,2,16:00:05,관악구,보라매동
16612,2020-03-11,2,15:57:44,2020-03-11,2,16:13:44,노원구,상계6.7동
16613,2020-03-11,2,16:05:11,2020-03-11,2,16:28:59,강동구,성내제2동
16614,2020-03-11,2,16:09:04,2020-03-11,2,16:22:29,중랑구,면목본동
16615,2020-03-11,2,16:05:30,2020-03-11,2,16:20:21,중랑구,망우본동
16616,2020-03-11,2,16:08:34,2020-03-11,2,16:30:28,마포구,상암동
16617,2020-03-11,2,16:12:04,2020-03-11,2,16:41:52,서대문구,연희동
16618,2020-03-11,2,16:09:37,2020-03-11,2,16:32:05,강서구,우장산동
16619,2020-03-11,2,16:07:10,2020-03-11,2,16:12:31,도봉구,도봉제2동
16620,2020-03-11,2,16:04:49,2020-03-11,2,16:18:37,은평구,응암제3동
16621,2020-03-11,2,16:12:15,2020-03-11,2,16:42:03,마포구,성산제2동
16622,2020-03-11,2,16:12:37,2020-03-11,2,16:24:40,중랑구,신내2동
16623,2020-03-11,2,16:16:23,2020-03-11,2,16:33:17,동대문구,휘경제1동
16624,2020-03-11,2,16:08:17,2020-03-11,2,16:12:59,성북구,길음제2동
16625,2020-03-11,2,16:14:33,2020-03-11,2,16:24:55,강동구,강일동
16626,2020-03-11,2,16:12:00,2020-03-11,2,16:26:42,도봉구,창제3동
16627,2020-03-11,2,16:29:18,2020-03-11,2,16:56:30,성북구,정릉제2동
16628,2020-03-11,2,16:08:14,2020-03-11,2,16:29:38,동작구,신대방제2동
16629,2020-03-11,2,16:12:23,2020-03-11,2,16:28:05,서대문구,충현동
16630,2020-03-11,2,16:10:29,2020-03-11,2,16:19:08,관악구,보라매동
16631,2020-03-11,2,16:09:35,2020-03-11,2,16:19:29,노원구,상계6.7동
16632,2020-03-11,2,16:09:31,2020-03-11,2,16:20:01,광진구,중곡제4동
16633,2020-03-11,2,16:17:18,2020-03-11,2,16:27:21,동대문구,장안제2동
16634,2020-03-11,2,16:41:09,2020-03-11,2,16:53:49,서대문구,신촌동
16635,2020-03-11,2,16:29:29,2020-03-11,2,16:50:08,서대문구,충현동
16636,2020-03-11,2,16:12:24,2020-03-11,2,16:19:51,강남구,일원2동
16637,2020-03-11,2,16:13:44,2020-03-11,2,16:24:17,중랑구,면목제3.8동
16638,2020-03-11,2,16:13:25,2020-03-11,2,16:32:58,강남구,대치2동
16639,2020-03-11,2,16:21:54,2020-03-11,2,16:36:18,중랑구,신내1동
16640,2020-03-11,2,16:15:30,2020-03-11,2,16:28:51,노원구,상계6.7동
16641,2020-03-11,2,16:17:15,2020-03-11,2,16:44:21,강동구,강일동
16642,2020-03-11,2,16:32:14,2020-03-11,2,16:55:53,송파구,풍납2동
16643,2020-03-11,2,16:19:25,2020-03-11,2,16:40:10,강서구,등촌제3동
16644,2020-03-11,2,16:16:35,2020-03-11,2,16:50:32,종로구,숭인제1동
16645,2020-03-11,2,16:21:30,2020-03-11,2,16:34:42,노원구,상계6.7동
16646,2020-03-11,2,16:23:34,2020-03-11,2,16:43:25,구로구,구로제3동
16647,2020-03-11,2,16:26:02,2020-03-11,2,16:43:47,서대문구,홍은제1동
16648,2020-03-11,2,16:36:33,2020-03-11,2,16:46:51,은평구,갈현제2동
16649,2020-03-11,2,16:27:37,2020-03-11,2,16:32:04,강남구,대치2동
16650,2020-03-11,2,15:46:25,2020-03-11,2,16:31:43,남양주시,금곡동
16651,2020-03-11,2,16:28:33,2020-03-11,2,16:45:28,성동구,성수1가제1동
16652,2020-03-11,2,16:26:58,2020-03-11,2,16:36:40,노원구,하계1동
16653,2020-03-11,2,16:18:21,2020-03-11,2,16:44:57,종로구,종로5.6가동
16654,2020-03-11,2,16:25:36,2020-03-11,2,16:54:12,구로구,구로제2동
16655,2020-03-11,2,16:25:36,2020-03-11,2,16:54:12,구로구,구로제2동
16656,2020-03-11,2,16:42:22,2020-03-11,2,17:05:22,마포구,망원제1동
16657,2020-03-11,2,16:23:47,2020-03-11,2,16:44:32,용산구,한남동
16658,2020-03-11,2,16:25:06,2020-03-11,2,16:43:33,송파구,문정2동
16659,2020-03-11,2,16:22:20,2020-03-11,2,16:32:56,관악구,서원동
16660,2020-03-11,2,16:22:37,2020-03-11,2,16:39:13,성북구,길음제1동
16661,2020-03-11,2,15:57:28,2020-03-11,2,16:31:29,마포구,서교동
16662,2020-03-11,2,16:29:52,2020-03-11,2,16:52:40,은평구,수색동
16663,2020-03-11,2,16:24:14,2020-03-11,2,16:34:56,마포구,망원제1동
16664,2020-03-11,2,16:21:49,2020-03-11,2,16:41:10,양천구,신정4동
16665,2020-03-11,2,16:31:06,2020-03-11,2,17:08:52,성북구,길음제1동
16666,2020-03-11,2,16:28:55,2020-03-11,2,16:50:37,영등포구,대림제2동
16667,2020-03-11,2,16:27:35,2020-03-11,2,16:43:38,구로구,개봉제1동
16668,2020-03-11,2,16:28:07,2020-03-11,2,16:38:01,은평구,대조동
16669,2020-03-11,2,16:24:11,2020-03-11,2,16:36:05,마포구,공덕동
16670,2020-03-11,2,16:32:43,2020-03-11,2,16:56:02,금천구,가산동
16671,2020-03-11,2,16:28:28,2020-03-11,2,16:42:37,동작구,흑석동
16672,2020-03-11,2,16:26:35,2020-03-11,2,16:45:41,성동구,사근동
16673,2020-03-11,2,16:38:01,2020-03-11,2,17:06:44,용산구,이촌제1동
16674,2020-03-11,2,16:33:20,2020-03-11,2,16:43:17,강서구,방화제2동
16675,2020-03-11,2,16:34:23,2020-03-11,2,16:56:45,도봉구,창제4동
16676,2020-03-11,2,16:33:38,2020-03-11,2,16:49:41,서초구,서초2동
16677,2020-03-11,2,16:28:06,2020-03-11,2,16:40:09,종로구,창신제1동
16678,2020-03-11,2,16:39:11,2020-03-11,2,16:56:41,용산구,한강로동
16679,2020-03-11,2,16:37:53,2020-03-11,2,17:04:20,마포구,공덕동
16680,2020-03-11,2,16:37:53,2020-03-11,2,16:57:41,종로구,창신제1동
16681,2020-03-11,2,16:29:04,2020-03-11,2,16:49:19,성동구,사근동
16682,2020-03-11,2,16:14:11,2020-03-11,2,16:24:17,구로구,개봉제1동
16683,2020-03-11,2,16:20:40,2020-03-11,2,16:34:58,강서구,화곡제6동
16684,2020-03-11,2,16:31:46,2020-03-11,2,16:55:07,노원구,상계1동
16685,2020-03-11,2,16:35:19,2020-03-11,2,16:58:22,동대문구,휘경제2동
16686,2020-03-11,2,16:47:20,2020-03-11,2,17:12:41,서대문구,충현동
16687,2020-03-11,2,16:32:59,2020-03-11,2,16:48:38,구로구,가리봉동
16688,2020-03-11,2,16:50:43,2020-03-11,2,17:20:58,서대문구,충현동
16689,2020-03-11,2,16:34:15,2020-03-11,2,16:57:31,강남구,세곡동
16690,2020-03-11,2,16:40:44,2020-03-11,2,16:51:08,은평구,역촌동
16691,2020-03-11,2,16:41:07,2020-03-11,2,17:05:58,동대문구,답십리제3동
16692,2020-03-11,2,16:37:20,2020-03-11,2,16:49:02,성동구,사근동
16693,2020-03-11,2,16:35:10,2020-03-11,2,16:53:04,강북구,송천동
16694,2020-03-11,2,16:46:05,2020-03-11,2,17:04:41,강동구,둔촌제2동
16695,2020-03-11,2,16:37:46,2020-03-11,2,16:55:16,도봉구,쌍문제3동
16696,2020-03-11,2,16:51:58,2020-03-11,2,17:18:22,중구,광희동
16697,2020-03-11,2,16:37:06,2020-03-11,2,17:06:36,중랑구,망우본동
16698,2020-03-11,2,16:43:21,2020-03-11,2,17:02:36,도봉구,창제1동
16699,2020-03-11,2,16:46:08,2020-03-11,2,17:21:38,동대문구,휘경제2동
16700,2020-03-11,2,17:00:14,2020-03-11,2,17:04:02,종로구,이화동
16701,2020-03-11,2,16:45:56,2020-03-11,2,16:59:05,노원구,하계1동
16702,2020-03-11,2,16:48:09,2020-03-11,2,16:58:57,은평구,진관동
16703,2020-03-11,2,16:49:32,2020-03-11,2,17:05:02,관악구,신림동
16704,2020-03-11,2,16:58:44,2020-03-11,2,17:12:56,종로구,이화동
16705,2020-03-11,2,16:48:08,2020-03-11,2,16:57:59,강서구,가양제2동
16706,2020-03-11,2,16:41:20,2020-03-11,2,17:03:32,마포구,도화동
16707,2020-03-11,2,16:46:57,2020-03-11,2,17:07:21,구로구,오류제2동
16708,2020-03-11,2,16:38:39,2020-03-11,2,16:52:54,노원구,월계1동
16709,2020-03-11,2,16:44:31,2020-03-11,2,17:05:25,동대문구,회기동
16710,2020-03-11,2,16:50:32,2020-03-11,2,17:05:41,강동구,명일제1동
16711,2020-03-11,2,16:52:09,2020-03-11,2,17:19:30,강동구,천호제2동
16712,2020-03-11,2,16:43:23,2020-03-11,2,16:56:59,광진구,중곡제1동
16713,2020-03-11,2,16:43:23,2020-03-11,2,16:56:59,광진구,중곡제1동
16714,2020-03-11,2,16:43:35,2020-03-11,2,17:11:27,동대문구,회기동
16715,2020-03-11,2,16:44:13,2020-03-11,2,17:02:25,중랑구,상봉제1동
16716,2020-03-11,2,16:44:01,2020-03-11,2,17:11:13,구로구,신도림동
16717,2020-03-11,2,16:46:17,2020-03-11,2,17:00:56,관악구,난향동
16718,2020-03-11,2,16:47:02,2020-03-11,2,17:08:38,송파구,잠실6동
16719,2020-03-11,2,17:00:13,2020-03-11,2,17:13:29,마포구,망원제2동
16720,2020-03-11,2,17:01:33,2020-03-11,2,17:30:57,서대문구,신촌동
16721,2020-03-11,2,16:52:55,2020-03-11,2,17:08:37,은평구,불광제1동
16722,2020-03-11,2,16:52:26,2020-03-11,2,17:13:23,광진구,화양동
16723,2020-03-11,2,16:47:51,2020-03-11,2,17:08:04,도봉구,창제2동
16724,2020-03-11,2,16:52:42,2020-03-11,2,17:29:31,성동구,용답동
16725,2020-03-11,2,16:44:35,2020-03-11,2,17:00:11,관악구,남현동
16726,2020-03-11,2,16:18:11,2020-03-11,2,17:18:24,남양주시,화도읍
16727,2020-03-11,2,16:48:35,2020-03-11,2,16:57:24,노원구,공릉2동
16728,2020-03-11,2,17:01:13,2020-03-11,2,17:19:23,마포구,서교동
16729,2020-03-11,2,16:48:13,2020-03-11,2,17:11:25,성동구,용답동
16730,2020-03-11,2,16:50:20,2020-03-11,2,17:11:32,구로구,구로제3동
16731,2020-03-11,2,15:27:38,2020-03-11,2,15:48:11,남양주시,조안면
16732,2020-03-11,2,16:57:22,2020-03-11,2,17:16:34,강서구,화곡본동
16733,2020-03-11,2,16:49:18,2020-03-11,2,17:06:24,노원구,상계2동
16734,2020-03-11,2,16:59:24,2020-03-11,2,17:13:49,관악구,보라매동
16735,2020-03-11,2,16:58:05,2020-03-11,2,17:10:05,중랑구,면목제3.8동
16736,2020-03-11,2,16:52:37,2020-03-11,2,17:04:37,노원구,하계1동
16737,2020-03-11,2,16:30:23,2020-03-11,2,16:50:09,영등포구,대림제3동
16738,2020-03-11,2,16:54:29,2020-03-11,2,17:03:26,노원구,하계1동
16739,2020-03-11,2,17:00:02,2020-03-11,2,17:17:41,강동구,고덕제2동
16740,2020-03-11,2,16:52:26,2020-03-11,2,17:15:14,영등포구,양평제1동
16741,2020-03-11,2,17:09:35,2020-03-11,2,17:35:14,성북구,동선동
16742,2020-03-11,2,17:08:40,2020-03-11,2,17:31:31,강동구,고덕제2동
16743,2020-03-11,2,17:01:35,2020-03-11,2,17:14:56,구로구,구로제3동
16744,2020-03-11,2,16:56:47,2020-03-11,2,17:24:26,성북구,보문동
16745,2020-03-11,2,16:56:56,2020-03-11,2,17:37:47,관악구,미성동
16746,2020-03-11,2,17:11:31,2020-03-11,2,17:19:28,도봉구,도봉제1동
16747,2020-03-11,2,17:12:04,2020-03-11,2,17:28:55,양천구,신월5동
16748,2020-03-11,2,17:29:23,2020-03-11,2,17:50:26,중구,광희동
16749,2020-03-11,2,16:57:16,2020-03-11,2,17:05:07,송파구,풍납2동
16750,2020-03-11,2,17:05:41,2020-03-11,2,17:34:39,강남구,일원1동
16751,2020-03-11,2,17:02:40,2020-03-11,2,17:22:31,강남구,수서동
16752,2020-03-11,2,17:15:43,2020-03-11,2,17:28:40,노원구,중계1동
16753,2020-03-11,2,17:04:39,2020-03-11,2,17:27:27,동작구,사당제4동
16754,2020-03-11,2,17:11:20,2020-03-11,2,17:59:32,서대문구,신촌동
16755,2020-03-11,2,16:59:21,2020-03-11,2,17:13:40,강동구,천호제3동
16756,2020-03-11,2,17:04:02,2020-03-11,2,17:38:30,성북구,월곡제2동
16757,2020-03-11,2,17:01:50,2020-03-11,2,17:17:44,은평구,응암제2동
16758,2020-03-11,2,17:34:50,2020-03-11,2,17:55:59,동대문구,휘경제2동
16759,2020-03-11,2,16:55:52,2020-03-11,2,17:33:28,종로구,종로1.2.3.4가동
16760,2020-03-11,2,17:19:19,2020-03-11,2,17:35:25,종로구,부암동
16761,2020-03-11,2,16:50:26,2020-03-11,2,17:13:17,종로구,종로1.2.3.4가동
16762,2020-03-11,2,17:07:54,2020-03-11,2,17:22:34,종로구,이화동
16763,2020-03-11,2,16:58:30,2020-03-11,2,17:22:40,송파구,풍납2동
16764,2020-03-11,2,17:00:06,2020-03-11,2,17:23:51,구로구,구로제2동
16765,2020-03-11,2,17:00:06,2020-03-11,2,17:23:51,구로구,구로제2동
16766,2020-03-11,2,17:11:17,2020-03-11,2,17:46:30,종로구,이화동
16767,2020-03-11,2,17:15:27,2020-03-11,2,17:35:27,종로구,이화동
16768,2020-03-11,2,17:10:20,2020-03-11,2,17:37:32,동작구,신대방제1동
16769,2020-03-11,2,17:08:05,2020-03-11,2,17:22:17,종로구,이화동
16770,2020-03-11,2,17:13:58,2020-03-11,2,17:39:58,성북구,길음제1동
16771,2020-03-11,2,17:08:00,2020-03-11,2,17:24:45,성북구,정릉제2동
16772,2020-03-11,2,17:10:35,2020-03-11,2,17:28:08,도봉구,도봉제2동
16773,2020-03-11,2,17:09:03,2020-03-11,2,17:25:57,종로구,종로1.2.3.4가동
16774,2020-03-11,2,17:14:31,2020-03-11,2,17:25:55,노원구,상계1동
16775,2020-03-11,2,17:21:29,2020-03-11,2,17:33:23,강동구,천호제1동
16776,2020-03-11,2,17:18:57,2020-03-11,2,17:26:48,노원구,상계6.7동
16777,2020-03-11,2,17:31:25,2020-03-11,2,17:54:35,종로구,종로1.2.3.4가동
16778,2020-03-11,2,17:18:41,2020-03-11,2,17:37:44,구로구,개봉제1동
16779,2020-03-11,2,17:14:37,2020-03-11,2,17:35:04,강동구,성내제3동
16780,2020-03-11,2,17:19:11,2020-03-11,2,17:48:47,영등포구,영등포동
16781,2020-03-11,2,17:14:20,2020-03-11,2,17:41:27,은평구,신사제1동
16782,2020-03-11,2,17:16:22,2020-03-11,2,17:36:37,광진구,구의제3동
16783,2020-03-11,2,17:13:41,2020-03-11,2,17:22:56,중구,장충동
16784,2020-03-11,2,17:07:06,2020-03-11,2,17:31:21,영등포구,영등포동
16785,2020-03-11,2,17:15:53,2020-03-11,2,17:42:08,도봉구,도봉제2동
16786,2020-03-11,2,17:11:56,2020-03-11,2,17:28:41,도봉구,창제1동
16787,2020-03-11,2,17:15:23,2020-03-11,2,17:30:18,성북구,장위제2동
16788,2020-03-11,2,17:18:21,2020-03-11,2,17:37:48,동작구,신대방제1동
16789,2020-03-11,2,17:21:45,2020-03-11,2,17:44:12,송파구,풍납2동
16790,2020-03-11,2,17:20:18,2020-03-11,2,17:32:09,노원구,하계1동
16791,2020-03-11,2,17:15:07,2020-03-11,2,17:35:55,중랑구,신내1동
16792,2020-03-11,2,17:14:58,2020-03-11,2,17:38:34,동대문구,전농제3동
