TEST_Y,TEST_M,TEST_D,TEST_ALL_CNT,MEMB_CNT,AGE_GBN_CHILDREN_CNT,AGE_GBN_YOUTH_CNT,AGE_GBN_ADULT_CNT,AGE_GBN_CITIZEN_CNT,INPUT_GBN_ADMIN_CNT,INPUT_GBN_INBODY_CNT,TEST_GBN_GENERAL_CNT,TEST_GBN_TRIP_CNT,TEST_SEX_M,TEST_SEX_W,CERT_GBN_GOLD,CERT_GBN_SILVER,CERT_GBN_BRONZE,CERT_GBN_PARTICIPATION,TEST_AGE_YOUNGER10,TEST_AGE_TEENAGERS,TEST_AGE_TWENTIES,TEST_AGE_THIRTIES,TEST_AGE_FORTIES,TEST_AGE_FIFTIES,TEST_AGE_SIXTIES,TEST_AGE_OLDER70
2017,01,26,91,68,0,12,70,9,29,62,89,2,44,47,3,9,17,62,0,13,24,20,9,9,9,7
2017,02,07,179,119,0,9,125,45,72,107,169,10,70,109,5,16,33,125,0,12,18,14,27,43,44,21
2017,08,12,106,91,0,4,88,14,79,27,75,31,42,64,11,12,21,62,0,6,19,12,29,21,13,6
2017,12,16,113,101,0,7,101,5,77,36,84,29,66,47,7,8,41,57,0,7,30,27,20,21,4,4
2017,02,16,369,313,0,4,330,35,284,85,137,232,238,131,5,17,63,284,0,8,46,85,122,54,29,25
2017,03,04,64,48,0,39,24,1,43,21,29,35,33,31,1,3,8,52,0,40,8,8,2,2,4,0
2017,05,14,156,151,0,9,135,12,156,0,0,156,107,49,2,13,27,114,0,9,48,40,27,9,16,7
2017,02,06,126,100,0,3,81,42,58,68,102,24,31,95,5,17,23,81,0,6,18,11,22,13,25,31
2017,06,26,521,426,0,128,268,125,333,188,326,195,265,256,35,67,104,315,0,137,72,47,49,58,68,90
2017,11,05,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2017,08,09,329,263,0,24,242,63,213,116,271,58,99,230,25,50,64,190,0,27,65,55,42,54,47,39
2017,09,02,141,122,0,18,106,17,106,35,85,56,69,72,31,21,24,65,0,20,23,29,27,17,20,5
2017,08,20,130,125,0,1,128,1,130,0,11,119,73,57,0,8,30,92,0,2,5,27,65,30,1,0
2017,11,18,203,169,0,1,192,10,160,43,83,120,113,90,6,28,45,124,0,5,35,32,55,48,19,9
2017,01,07,24,8,0,4,19,1,7,17,24,0,14,10,0,2,3,19,0,4,8,7,2,2,0,1
2017,09,22,1045,924,0,242,587,216,915,130,432,613,559,486,37,111,217,680,0,260,104,82,128,185,161,125
2017,01,04,173,148,0,35,110,28,116,57,127,46,111,62,10,19,22,122,0,44,54,7,7,17,36,8
2017,12,24,4,4,0,1,3,0,2,2,4,0,1,3,0,0,2,2,0,1,3,0,0,0,0,0
2017,09,11,895,835,0,513,295,87,831,64,219,676,287,608,30,88,187,590,0,526,72,43,54,75,69,56
2017,07,24,629,581,0,319,226,84,542,87,219,410,142,487,28,65,127,409,0,324,41,40,64,46,62,52
2017,10,09,263,257,0,2,214,47,252,11,34,229,123,140,2,26,73,162,0,4,37,35,40,68,62,17
2017,01,17,180,138,0,48,106,26,102,78,162,18,95,85,10,21,29,120,0,56,28,14,12,33,16,21
2017,01,12,148,119,0,2,100,46,45,103,144,4,39,109,4,15,30,99,0,4,17,12,15,33,47,20
2017,05,09,86,85,0,0,64,22,86,0,8,78,33,53,8,15,23,40,0,0,6,8,12,26,24,10
2017,01,09,102,92,0,9,60,33,39,63,94,8,50,52,4,16,20,62,0,14,15,7,5,15,25,21
2017,01,30,13,11,0,0,13,0,13,0,13,0,9,4,1,1,2,9,0,0,8,3,1,1,0,0
2017,09,10,2,1,0,0,2,0,2,0,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
2017,07,09,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2017,01,31,90,49,0,5,73,12,36,54,88,2,31,59,0,12,17,61,0,11,22,15,13,6,15,8
2017,02,13,217,172,0,8,180,29,160,57,111,106,132,85,6,7,53,151,0,10,21,29,72,42,30,13
2017,01,22,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2017,10,06,106,103,0,0,89,17,103,3,10,96,49,57,3,23,25,55,0,2,27,20,17,16,18,6
2017,04,09,31,29,0,1,30,0,31,0,3,28,25,6,0,6,8,17,0,1,5,2,11,8,4,0
2017,07,08,266,244,0,152,101,13,234,32,88,178,126,140,14,30,69,153,0,152,17,29,28,22,11,7
2017,10,08,249,247,0,0,184,65,249,0,0,249,118,131,10,45,44,150,0,1,17,31,38,67,55,40
2017,04,22,130,93,0,4,121,5,83,47,67,63,56,74,7,14,25,84,0,6,31,18,25,20,27,3
2017,07,16,42,42,0,0,42,0,42,0,0,42,27,15,1,2,11,28,0,1,3,10,18,10,0,0
2017,12,29,63,63,0,3,46,14,32,31,61,2,25,38,2,8,14,39,0,4,21,3,6,8,14,7
2017,11,25,307,268,0,126,175,6,283,24,89,218,208,99,7,39,72,189,0,139,62,32,27,29,17,1
2017,12,30,74,74,0,5,66,3,59,15,27,47,58,16,0,6,25,43,0,5,12,33,15,3,6,0
2017,10,29,392,378,0,8,362,22,392,0,1,391,208,184,10,44,122,216,0,9,37,27,172,106,29,12
2017,12,17,36,36,0,0,36,0,36,0,8,28,5,31,0,1,6,29,0,0,5,14,10,5,2,0
2017,01,06,211,171,0,6,169,36,129,82,116,95,104,107,8,16,32,155,0,9,94,17,20,28,22,21
2017,04,02,70,67,0,0,68,2,70,0,0,70,50,20,5,22,26,17,0,11,40,5,2,7,4,1
2017,03,10,512,415,0,21,390,101,380,132,262,250,230,282,15,29,72,396,0,82,97,76,58,50,92,57
2017,07,26,434,379,0,50,305,79,343,91,281,153,194,240,27,56,95,256,0,53,75,67,63,61,72,43
2017,04,01,210,184,0,114,90,6,195,15,51,159,69,141,4,22,68,116,0,126,35,12,9,16,10,2
2017,11,19,244,244,0,9,226,9,244,0,0,244,136,108,3,13,30,198,0,9,10,17,79,103,23,3
2017,06,22,37,29,0,0,34,3,17,20,33,4,15,22,1,6,5,25,0,3,15,8,3,4,3,1
2017,01,10,132,98,0,4,93,35,49,83,128,4,46,86,6,13,22,91,0,5,22,15,10,28,29,23
2017,07,30,8,8,0,0,5,3,8,0,8,0,0,8,0,2,2,4,0,0,0,2,3,0,3,0
2017,10,07,137,137,0,0,93,44,133,4,12,125,72,65,5,19,36,77,0,0,9,21,16,30,34,27
2017,01,24,121,85,0,6,100,15,61,60,118,3,50,71,8,12,21,80,0,6,49,20,13,12,14,7
2017,02,08,198,157,0,6,133,59,105,93,145,53,62,136,9,20,36,133,0,13,23,18,32,32,44,36
2017,02,10,142,93,0,11,101,30,46,96,140,2,51,91,7,16,18,101,0,13,19,17,20,23,34,16
2017,05,21,118,116,0,0,82,36,118,0,0,118,50,68,6,18,20,74,0,0,12,6,19,33,23,25
2017,03,14,540,463,0,26,436,78,400,140,269,271,289,251,15,37,64,424,0,49,84,126,91,80,70,40
2017,11,04,295,275,0,76,149,70,276,19,75,220,111,184,10,23,48,214,0,78,50,14,18,45,53,37
2017,12,23,69,69,0,5,63,1,61,8,33,36,42,27,5,3,15,46,0,5,36,13,8,4,2,1
2017,12,28,152,152,0,2,120,30,104,48,116,36,56,96,19,25,37,71,0,4,30,21,22,29,32,14
2017,10,02,63,55,0,0,31,32,48,15,39,24,12,51,2,8,14,39,0,0,7,2,11,6,11,26
2017,01,14,26,17,0,1,23,2,3,23,26,0,11,15,1,3,5,17,0,1,3,6,2,9,3,2
2017,06,11,94,92,0,0,87,7,94,0,0,94,50,44,1,13,25,55,0,0,17,18,25,21,10,3
2017,02,21,198,145,0,32,97,69,113,85,143,55,65,133,6,20,40,132,0,32,19,17,18,29,37,46
2017,02,27,126,99,0,13,92,21,63,63,119,7,44,82,6,23,18,79,0,18,18,21,16,18,27,8
2017,06,06,10,6,0,1,8,1,10,0,10,0,3,7,0,1,2,7,0,2,2,1,3,1,1,0
2017,11,26,19,19,0,0,19,0,19,0,0,19,5,14,2,3,3,11,0,0,2,5,10,2,0,0
2017,08,14,320,254,0,6,260,54,203,117,243,77,105,215,29,31,89,171,0,8,103,36,36,48,63,26
2017,12,15,808,746,0,308,349,151,741,67,201,607,203,605,51,98,216,443,0,322,91,44,63,66,144,78
2017,11,12,262,255,0,3,246,13,262,0,1,261,70,192,0,5,42,215,0,4,3,11,131,85,24,4
2017,02,28,208,174,0,11,96,101,124,84,134,74,66,142,4,34,33,137,0,12,23,10,24,28,34,77
2017,07,29,139,121,0,77,57,5,134,5,44,95,116,23,9,20,47,63,0,77,11,14,20,9,5,3
2017,09,24,881,854,0,22,751,108,881,0,4,877,373,508,5,62,175,639,0,26,85,97,184,275,158,56
2017,04,29,203,151,0,3,103,97,131,72,106,97,75,128,3,22,48,130,0,13,41,12,20,15,21,81
2017,07,22,222,189,0,5,194,23,174,48,116,106,110,112,24,49,54,95,0,5,48,56,41,38,15,19
2017,10,22,168,163,0,0,93,75,168,0,5,163,88,80,9,12,44,103,0,1,12,13,15,35,50,42
2018,03,01,86,86,0,0,86,0,86,0,0,86,59,27,0,3,15,68,0,0,1,61,22,2,0,0
2018,09,02,15,15,0,0,15,0,15,0,0,15,9,6,3,3,0,9,0,0,4,0,6,4,1,0
2018,01,10,164,164,0,9,110,45,70,94,164,0,56,108,6,27,29,102,0,15,27,12,16,28,44,22
2018,04,28,229,229,0,0,143,86,201,28,86,143,68,161,7,27,53,142,0,6,31,33,21,34,30,74
2018,02,26,333,333,0,6,247,80,262,71,213,120,89,244,29,62,85,157,0,10,43,39,56,50,99,36
2018,05,06,174,174,0,174,0,0,174,0,0,174,64,110,7,32,46,89,0,174,0,0,0,0,0,0
2018,02,03,32,32,0,0,30,2,17,15,32,0,17,15,1,1,10,20,0,0,10,3,10,5,4,0
2018,07,22,14,14,0,0,13,1,14,0,4,10,5,9,1,2,2,9,0,0,3,3,1,4,2,1
2018,05,26,946,946,0,407,425,114,921,25,99,847,436,510,60,126,193,567,0,427,119,81,61,102,93,63
2018,12,08,233,233,0,57,107,69,216,17,70,163,132,101,18,39,50,126,0,61,26,27,14,15,41,49
2018,06,13,4,4,0,0,4,0,4,0,4,0,0,4,0,0,1,3,0,0,0,3,1,0,0,0
2018,06,03,352,352,0,289,59,4,352,0,7,345,309,43,16,54,92,190,0,289,5,11,20,19,6,2
2018,01,25,267,267,0,1,115,151,199,68,146,121,91,176,8,39,70,150,0,7,24,13,15,31,66,111
2018,11,08,975,975,0,456,380,139,923,52,252,723,480,495,47,111,222,595,0,460,103,37,56,90,150,79
2018,12,02,29,29,0,0,28,1,29,0,6,23,25,4,3,7,2,17,0,12,16,0,0,0,1,0
2018,01,19,178,178,0,24,107,47,116,62,119,59,62,116,4,19,32,123,0,31,11,13,18,36,33,36
2018,03,11,107,107,0,0,107,0,107,0,0,107,61,46,0,7,17,83,0,0,0,1,62,42,2,0
2018,04,21,308,308,0,24,234,50,282,26,86,222,182,126,9,40,49,210,0,31,62,44,40,55,43,33
2018,01,06,257,257,0,31,217,9,244,13,63,194,70,187,13,35,56,153,0,32,15,49,70,51,40,0
2018,06,24,14,14,0,0,9,5,14,0,2,12,8,6,0,2,0,12,0,0,2,1,2,2,6,1
2018,01,23,205,205,0,11,147,47,124,81,163,42,72,133,12,24,37,132,0,23,33,15,27,39,33,35
2018,03,09,411,411,0,13,298,100,284,127,283,128,156,255,14,40,78,279,0,27,66,46,88,50,80,54
2018,07,03,752,752,0,278,387,87,618,134,317,435,425,327,45,81,168,458,0,289,126,57,80,71,77,52
2018,08,06,428,428,0,15,205,208,338,90,335,93,208,220,20,64,114,230,0,20,46,34,40,41,104,143
2018,02,12,234,234,0,5,137,92,206,28,123,111,96,138,21,45,55,113,0,7,13,15,37,39,75,48
2018,05,05,376,376,0,131,201,44,374,2,2,374,81,295,15,52,70,239,0,134,14,28,44,81,62,13
2018,09,26,73,73,0,73,0,0,73,0,0,73,36,37,7,19,18,29,0,73,0,0,0,0,0,0
2018,04,29,320,320,0,6,272,42,307,13,13,307,217,103,6,27,108,179,0,6,14,27,106,111,30,26
2018,03,03,112,112,0,5,90,17,97,15,20,92,74,38,2,29,40,41,0,5,17,28,27,10,19,6
2018,01,09,164,164,0,11,115,38,90,74,157,7,61,103,7,10,31,116,0,12,31,17,16,27,43,18
2018,01,28,21,21,0,0,21,0,21,0,0,21,21,0,0,0,0,21,0,0,13,7,1,0,0,0
2018,05,19,603,603,0,48,394,161,595,8,35,568,247,356,35,79,131,358,0,99,75,43,69,93,144,80
2018,10,03,68,68,0,23,44,1,68,0,10,58,55,13,0,8,9,51,0,40,27,0,0,0,1,0
2018,08,22,770,770,0,272,305,193,711,59,282,488,333,437,31,108,191,440,0,274,36,62,44,96,132,126
2018,03,17,215,215,0,2,185,28,197,18,57,158,37,178,15,15,43,142,0,3,21,54,49,39,37,12
2018,02,19,206,206,0,2,117,87,185,21,105,101,83,123,9,27,62,108,0,2,49,16,4,23,57,55
2018,07,07,105,105,0,3,96,6,94,11,53,52,58,47,1,11,23,70,0,3,22,34,20,18,5,3
2018,12,29,14,14,0,2,12,0,3,11,14,0,6,8,1,0,4,9,0,2,4,3,1,4,0,0
2018,01,12,171,171,0,9,142,20,123,48,101,70,99,72,10,16,37,108,0,41,49,10,14,24,25,8
2018,03,24,67,67,0,8,58,1,49,18,62,5,35,32,0,11,16,40,0,10,32,9,10,4,2,0
2018,06,30,93,93,0,2,78,13,31,62,93,0,58,35,4,14,23,52,0,5,43,15,10,6,8,6
2018,01,04,206,206,0,72,96,38,155,51,138,68,47,159,11,19,40,136,0,75,22,11,14,26,37,21
2018,08,19,5,5,0,2,2,1,5,0,5,0,4,1,0,1,1,3,0,2,2,0,0,0,1,0
2018,01,02,87,87,0,8,70,9,59,28,58,29,52,35,1,6,10,70,0,10,40,5,8,10,7,7
2018,01,18,228,228,0,11,182,35,165,63,142,86,116,112,17,30,42,139,0,15,64,29,21,36,38,25
2018,11,18,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2018,08,04,163,163,0,4,140,19,151,12,79,84,69,94,7,29,51,76,0,16,55,16,32,16,12,16
2018,07,02,765,765,0,386,304,75,651,114,337,428,438,327,34,97,156,478,0,398,107,43,54,63,61,39
2018,01,20,18,18,0,1,17,0,12,6,18,0,9,9,3,0,7,8,0,1,5,5,2,3,2,0
2018,10,28,512,512,0,19,387,106,512,0,0,512,278,234,16,46,96,354,0,22,32,37,151,114,86,70
2018,01,13,55,55,0,3,49,3,43,12,50,5,26,29,3,13,15,24,0,3,15,17,10,5,5,0
2018,09,16,275,275,0,0,275,0,275,0,0,275,162,113,7,27,53,188,0,3,85,65,42,55,25,0
2018,11,25,10,10,0,0,10,0,10,0,10,0,8,2,1,2,1,6,0,0,4,1,1,4,0,0
2018,09,25,100,100,0,100,0,0,100,0,9,91,52,48,7,15,23,55,0,100,0,0,0,0,0,0
2018,07,30,644,644,0,31,355,258,565,79,324,320,245,399,58,107,167,312,0,37,72,37,64,95,178,161
2018,04,01,214,214,0,0,202,12,214,0,0,214,108,106,7,18,50,139,0,1,46,39,50,48,23,7
2018,01,30,174,174,0,8,123,43,91,83,161,13,60,114,6,21,31,116,0,13,26,23,29,24,37,22
2018,11,04,118,118,0,0,0,118,118,0,0,118,22,96,7,23,44,44,0,0,0,0,0,0,35,83
2018,02,07,158,158,0,6,104,48,93,65,157,1,72,86,11,21,36,90,0,9,22,17,22,19,47,22
2018,08,15,17,17,0,0,10,7,17,0,17,0,9,8,1,3,4,9,0,1,3,1,1,3,5,3
2018,01,24,191,191,0,15,121,55,117,74,173,18,66,125,12,18,31,130,0,20,19,12,18,40,45,37
2018,05,07,86,86,0,60,24,2,75,11,26,60,13,73,7,9,18,52,0,61,12,7,2,1,3,0
2018,07,08,117,117,0,0,85,32,117,0,2,115,51,66,3,19,20,75,0,1,6,13,22,24,33,18
2018,08,26,67,67,0,0,65,2,67,0,0,67,36,31,0,3,10,54,0,0,3,15,18,15,15,1
2018,12,31,92,92,0,1,72,19,62,30,92,0,61,31,7,14,18,53,0,3,16,16,7,14,22,14
2018,02,04,16,16,0,0,16,0,16,0,12,4,12,4,6,2,4,4,0,0,10,6,0,0,0,0
2018,02,09,234,234,0,12,144,78,181,53,153,81,107,127,10,28,55,141,0,16,52,15,16,31,64,40
2018,01,05,222,222,0,31,81,110,166,56,114,108,73,149,22,42,48,110,0,35,23,3,11,27,36,87
2018,04,15,158,158,0,0,146,12,158,0,0,158,114,44,0,6,19,133,0,1,67,57,12,7,7,7
2018,08,25,467,467,0,8,397,62,442,25,95,372,233,234,8,41,87,331,0,11,74,80,78,116,74,34
2018,07,09,1191,1191,0,879,219,93,1150,41,195,996,508,683,66,144,223,758,0,896,64,35,22,37,88,49
2018,06,29,85,85,0,7,77,1,85,0,30,55,57,28,3,10,25,47,0,13,18,24,21,6,2,1
2018,11,24,173,173,0,2,162,9,112,61,165,8,105,68,24,42,40,67,0,11,56,37,35,18,11,5
2018,02,14,171,170,0,7,132,32,117,54,151,20,81,90,6,30,41,94,0,8,36,25,18,15,52,17
2018,11,17,54,54,0,26,27,1,54,0,25,29,25,29,15,14,6,19,0,28,3,10,8,3,1,1
2018,07,15,187,187,0,132,54,1,187,0,0,187,61,126,4,20,60,103,0,132,7,6,30,11,0,1
2018,01,29,119,119,0,19,64,36,77,42,109,10,36,83,7,17,31,64,0,23,10,16,11,15,25,19
2018,12,09,24,24,0,0,19,5,24,0,2,22,11,13,1,3,7,13,0,1,0,4,3,5,10,1
2018,08,18,120,120,0,35,78,7,92,28,76,44,76,44,9,27,27,57,0,35,15,31,20,6,7,6
2018,12,01,220,220,0,4,192,24,199,21,81,139,66,154,22,39,38,121,0,16,45,20,28,59,42,10
2018,02,20,271,271,0,39,171,61,228,43,145,126,122,149,9,28,57,177,0,41,30,20,61,25,59,35
2018,09,09,260,260,0,218,42,0,260,0,6,254,116,144,16,27,61,156,0,218,3,0,11,24,4,0
2018,08,14,589,589,0,6,349,234,410,179,445,144,260,329,40,111,130,308,0,10,77,63,49,80,152,158
2018,10,07,312,312,0,0,247,65,312,0,1,311,143,169,6,25,45,236,0,3,30,32,56,83,74,34
2018,04,22,222,222,0,2,212,8,222,0,4,218,115,107,4,28,54,136,0,4,15,20,66,91,21,5
2018,05,13,348,348,0,71,183,94,348,0,0,348,135,213,2,13,40,293,0,71,20,40,29,56,79,53
2018,06,06,230,230,0,230,0,0,230,0,0,230,230,0,19,34,49,128,0,230,0,0,0,0,0,0
2018,09,30,368,368,0,5,234,129,368,0,3,365,133,235,5,59,83,221,0,5,18,17,57,99,82,90
2018,04,08,70,70,0,0,53,17,70,0,1,69,34,36,2,6,23,39,0,0,6,9,15,16,18,6
2018,05,27,101,101,0,0,93,8,101,0,1,100,43,58,1,16,23,61,0,0,43,21,9,18,7,3
2018,04,14,188,188,0,64,80,44,155,33,87,101,94,94,8,27,52,101,0,69,26,23,17,6,20,27
2018,07,28,162,162,0,2,138,22,161,1,86,76,91,71,4,21,42,95,0,5,37,25,43,20,19,13
2018,01,03,190,190,0,18,126,46,127,63,190,0,71,119,15,21,41,113,0,22,35,19,17,29,46,22
2018,02,06,174,174,0,8,92,74,115,59,129,45,59,115,6,33,35,100,0,8,36,13,14,11,46,46
2018,11,06,728,728,0,335,327,66,662,66,226,502,467,261,31,76,161,460,0,390,124,48,39,32,54,41
2018,10,21,290,290,0,0,210,80,290,0,0,290,143,147,9,40,61,180,0,1,36,38,37,51,82,45
2018,10,09,266,266,0,0,240,26,266,0,2,264,159,107,4,20,53,189,0,9,48,31,57,70,42,9
2019,11,24,27,27,0,0,27,0,27,0,4,23,17,10,7,5,6,9,0,1,0,8,9,6,3,0
2019,04,27,65,65,0,21,38,6,61,4,58,7,33,32,4,9,16,36,0,27,12,6,7,4,5,4
2019,09,07,130,130,0,20,106,4,102,28,130,0,49,81,7,25,45,53,0,21,82,8,2,12,3,2
2019,09,11,747,743,0,152,533,62,585,162,570,177,271,476,64,135,220,328,0,162,399,34,26,39,46,41
2019,12,21,83,83,0,1,82,0,60,23,66,17,58,25,13,16,22,32,0,4,59,12,4,2,2,0
2019,03,24,6,6,0,0,6,0,6,0,6,0,5,1,0,1,3,2,0,1,2,1,0,2,0,0
2019,07,06,166,166,0,1,154,11,147,19,67,99,65,101,7,13,34,112,0,1,14,32,49,43,22,5
2019,01,11,333,333,0,18,241,74,253,80,215,118,193,140,16,31,71,215,0,18,88,30,36,61,56,44
2019,12,22,23,23,0,2,21,0,23,0,5,18,20,3,6,6,4,7,0,2,17,1,3,0,0,0
2019,11,30,167,167,0,5,135,27,144,23,117,50,88,79,8,27,45,87,0,9,41,28,24,24,22,19
2019,12,07,88,88,0,5,81,2,66,22,58,30,37,51,2,12,14,60,0,32,23,9,7,8,7,2
2019,04,06,127,127,0,0,115,12,120,7,33,94,62,65,6,23,22,76,0,8,55,18,13,17,7,9
2019,05,12,475,475,0,308,151,16,475,0,9,466,256,219,23,62,113,277,0,309,35,27,31,36,29,8
2019,06,03,1301,1301,0,616,537,148,1130,171,419,882,556,745,76,179,255,791,0,753,162,39,48,85,128,86
2019,12,09,576,576,0,84,453,39,516,60,294,282,455,121,50,62,84,380,0,127,242,59,35,47,46,20
2019,07,14,131,131,0,88,38,5,131,0,2,129,64,67,3,9,29,90,0,90,2,10,17,4,6,2
2019,01,19,30,30,0,3,22,5,18,12,27,3,20,10,0,7,4,19,0,3,7,6,2,5,5,2
2019,03,12,1193,1192,0,464,409,320,1078,115,347,846,680,513,80,168,251,694,0,507,131,56,46,84,118,251
2019,04,13,228,228,0,37,146,45,211,17,77,151,123,105,5,30,47,146,0,43,34,24,21,41,36,29
2019,05,05,136,136,0,52,74,10,136,0,6,130,78,58,1,10,28,97,0,52,3,15,30,16,19,1
2019,08,14,622,622,0,59,289,274,527,95,379,243,320,302,41,110,170,301,0,64,190,36,19,17,65,231
2019,12,01,30,30,0,0,30,0,30,0,2,28,24,6,1,3,7,19,0,1,16,1,4,5,3,0
2019,10,06,216,216,0,0,146,70,216,0,10,206,101,115,4,26,34,152,0,0,24,27,35,36,46,48
2019,05,11,797,797,0,241,263,293,791,6,61,736,268,529,25,78,186,508,0,250,36,35,41,73,154,208
2019,10,27,172,172,0,2,135,35,172,0,54,118,79,93,12,22,25,113,0,2,32,21,24,41,32,20
2019,06,02,110,110,0,0,110,0,110,0,0,110,50,60,3,12,31,64,0,0,5,3,41,54,7,0
2019,07,22,353,353,0,24,183,146,270,83,239,114,157,196,23,58,86,186,0,26,61,19,24,42,80,101
2019,02,02,23,23,0,1,21,1,8,15,23,0,10,13,1,5,4,13,0,1,2,5,2,8,5,0
2019,03,10,83,83,0,0,80,3,83,0,3,80,55,28,0,1,4,78,0,0,27,22,8,14,12,0
2019,01,05,56,56,0,20,27,9,55,1,25,31,23,33,3,6,13,34,0,20,1,14,5,3,6,7
2019,05,01,309,309,0,184,109,16,298,11,65,244,239,70,10,31,76,192,0,209,51,6,9,12,13,9
2019,04,28,120,120,0,2,118,0,120,0,0,120,67,53,2,22,40,56,0,2,2,4,69,42,1,0
2019,03,01,216,216,0,0,197,19,216,0,0,216,141,75,6,18,49,143,0,0,70,47,25,32,36,6
2019,01,22,243,243,0,12,123,108,163,80,175,68,115,128,7,28,49,159,0,17,33,12,16,37,58,70
2019,02,13,293,293,0,0,117,176,225,68,146,147,141,152,15,40,65,173,0,2,50,10,9,20,97,105
2019,03,16,137,137,0,1,129,7,124,13,38,99,25,112,6,18,27,86,0,3,12,37,41,28,12,4
2019,03,02,283,283,0,0,244,39,283,0,1,282,167,116,4,31,72,176,0,5,76,54,32,48,60,8
2019,05,19,445,445,0,2,373,70,445,0,0,445,246,199,3,30,77,335,0,9,32,54,102,106,105,37
2019,05,17,2138,2138,0,1661,396,81,2073,65,230,1908,1188,950,103,249,479,1307,0,1693,101,56,66,93,83,46
2019,08,16,503,503,0,55,356,92,354,149,457,46,208,295,39,89,153,222,0,63,236,32,33,28,41,70
2019,10,30,318,318,0,317,1,0,318,0,1,317,279,39,27,44,56,191,0,317,1,0,0,0,0,0
2019,11,03,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2019,06,23,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2019,02,09,39,39,0,0,25,14,22,17,39,0,21,18,1,9,12,17,0,0,6,2,4,6,12,9
2019,09,01,278,278,0,0,264,14,275,3,7,271,167,111,4,24,45,205,0,1,24,22,66,126,26,13
2019,02,20,360,360,0,140,143,77,304,56,151,209,245,115,41,87,67,165,0,142,47,29,16,30,60,36
2019,10,09,172,172,0,2,169,1,171,1,11,161,71,101,6,17,50,99,0,10,56,20,51,27,8,0
2019,07,27,118,118,0,10,94,14,91,27,87,31,48,70,6,19,26,67,0,12,31,28,20,9,10,8
2019,05,26,180,180,0,65,111,4,180,0,0,180,90,90,2,22,41,115,0,66,20,24,18,35,15,2
2019,08,15,38,38,0,0,34,4,38,0,38,0,24,14,1,8,20,9,0,0,8,3,14,6,7,0
2019,12,14,86,86,0,3,79,4,44,42,86,0,55,31,5,13,23,45,0,8,41,13,8,6,9,1
2019,05,09,1575,1575,0,948,443,184,1499,76,226,1349,896,679,93,165,301,1016,0,1021,117,76,52,67,119,123
2019,08,24,113,113,0,14,95,4,87,26,113,0,45,68,12,11,37,53,0,17,44,12,12,21,6,1
2019,01,21,118,118,0,0,70,48,74,44,108,10,48,70,5,24,18,71,0,0,14,11,7,26,30,30
2019,01,31,295,295,0,7,176,112,176,119,215,80,129,166,19,41,77,158,0,8,47,21,25,45,91,58
2019,03,30,79,79,0,1,74,4,70,9,27,52,47,32,1,11,20,47,0,21,46,3,2,2,3,2
2019,03,23,79,79,0,5,68,6,49,30,79,0,45,34,2,14,26,37,0,10,27,19,6,8,7,2
2019,01,25,221,221,0,1,148,72,176,45,154,67,84,137,8,35,50,128,0,1,12,16,19,83,37,53
2019,05,25,439,439,0,107,315,17,423,16,88,351,259,180,26,74,100,239,0,148,107,43,40,58,38,5
2019,11,10,5,5,0,0,5,0,5,0,5,0,5,0,1,1,2,1,0,0,5,0,0,0,0,0
2019,09,15,5,5,0,0,5,0,5,0,0,5,0,5,0,0,1,4,0,0,0,1,0,3,1,0
2019,01,04,318,318,0,20,199,99,235,83,192,126,115,203,13,48,69,188,0,21,35,18,57,57,57,73
2019,02,07,176,176,0,1,103,72,64,112,174,2,84,92,13,16,44,103,0,1,25,12,17,19,67,35
2019,05,07,1312,1312,0,923,290,99,1228,84,306,1006,530,782,67,144,247,854,0,939,107,34,37,66,65,64
2019,02,16,48,48,0,10,21,17,32,16,33,15,26,22,1,8,11,28,0,10,4,5,6,5,9,9
2019,08,04,2,2,0,0,2,0,0,2,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0
2019,09,22,48,48,0,0,48,0,48,0,6,42,43,5,3,3,9,33,0,12,35,1,0,0,0,0
2019,12,24,393,393,0,5,213,175,310,83,269,124,187,206,31,83,116,163,0,13,85,41,16,31,97,110
2019,12,25,174,174,0,146,27,1,174,0,2,172,88,86,0,5,9,160,0,146,8,3,1,11,5,0
2019,12,26,269,269,0,6,237,26,216,53,196,73,155,114,22,66,77,104,0,12,108,37,19,30,55,8
2019,12,30,341,341,1,13,244,83,303,38,215,126,196,145,39,65,83,154,0,43,133,27,8,13,64,53
2019,12,31,247,247,0,15,205,27,184,63,240,7,166,81,43,43,62,99,0,28,118,26,15,16,34,10
2019,01,26,46,46,0,0,40,6,29,17,45,1,24,22,0,6,10,30,0,2,7,7,10,11,6,3
2019,02,17,20,20,0,0,0,20,20,0,0,20,3,17,2,7,4,7,0,0,0,0,0,0,4,16
